atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT3G13682,0.7952011047731459,0.9496975995852498,0.78148272353773,0.911675292282367,0.8325782686684752,0.7404910612854749,0.8891323677915902,,1.0,,0.6250029909016491,0.7583414833385038
AT3G13690,0.8468980670968193,1.0,0.9528901490465606,0.9549743253420432,0.8321106858142785,0.5378358972573399,0.8281645405042571,,0.8532080741077158,,0.41774630296628595,0.4369906353824984
AT3G13720,0.6221102534504096,0.5279784347519373,0.6324219613547758,0.49697372103213844,0.516146496883561,1.0,0.6118743267728011,,0.5245756986255043,,0.8783633478929767,0.8819804648132747
AT3G13730,0.8516164926615625,0.8044413570895632,0.7886914879853617,0.8404787814089267,0.5381459721151787,0.38057239517522323,0.7362289991171027,,1.0,,0.5002728462519777,0.5634064134311523
AT3G13740,0.8306594639689976,0.7828389354899133,0.7856806325716548,0.7686037869673719,0.9010963646562711,0.6481645601658688,0.8168788720504875,,1.0,,0.7106858230276817,0.8494116511920847
AT3G13750,0.9556064145938744,0.967553578786376,0.9158324286728167,0.9937107791753038,1.0,0.703670673035497,0.856731910429159,,0.9779260545287953,,0.8287511765209036,0.7112519089410271
AT3G13760,0.8686005419044504,0.8739302209583908,0.6724929411499011,0.5587613112060241,1.0,0.4742866232760333,0.41692766602828,,0.458642479402525,,0.14146482040821293,0.2632157565204745
AT3G13770,0.7816422605381246,0.664093279062255,0.4685696963726553,0.6897557518408596,0.7969643971746674,0.9064087339605764,1.0,,0.768173637227026,,0.5445624861607005,0.4359366232909449
AT3G13772,0.8505112894701979,0.9216275808898076,0.9118870756907071,0.8777906107681244,0.9667882264176731,0.9222793944756812,0.9394456888406274,,0.9043124642705466,,1.0,0.877829109691976
AT3G13780,0.8630937197243314,0.9687027758624432,0.9732735484727325,1.0,0.9417233168447325,0.7455520021480191,0.9188151295532607,,0.8692586976961036,,0.8107143138363948,0.9434516693577398
AT3G13782,0.6773751513945571,0.7756873823381576,1.0,0.9271813823686177,0.7985878748705535,0.7522206571705442,0.6524467005456561,,0.7312705668125188,,0.35292369173060373,0.6247231101002242
AT3G13790,0.37174401244837374,0.37683040396504885,0.3483752440453436,0.3375531557705376,0.42075462568444266,0.8795403537598798,0.39031004544154513,,0.359982884459085,,0.9243863447302568,1.0
AT3G13800,0.8720826601555105,1.0,0.7771107349469882,0.8576343444871742,0.8220989444632142,0.588788925461867,0.690844106241524,,0.7606939357872622,,0.7579116302726666,0.5874005945364794
AT3G13810,0.825159874164592,0.9882304073605426,0.7748952965204866,0.8434091963356308,0.8724787392073993,0.625329123008393,0.6706754658383176,,0.7837403917300424,,1.0,0.5691957191274291
AT3G13845,1.0,0.8205499830742458,0.8402581233661307,0.8589495085820311,0.5683963802855485,0.9445861253398361,0.9507087072489907,,0.7331359520947731,,0.42809573559891995,0.9282469844103971
AT3G13860,0.9008164393215738,0.8715919997835413,0.848092787116746,0.960104459410385,0.9066434603446509,0.7231647168125107,1.0,,0.9324117844029409,,0.7921470970774407,0.7972759733000243
AT3G13870,0.8840883157131917,1.0,0.9284916690109728,0.9919431801307302,0.9162159225249602,0.7136085267055339,0.8432669157389282,,0.8733447064662829,,0.8649767044628446,0.728798816211482
AT3G13880,0.8338783124202214,0.792725615186226,0.6816176574991921,0.7868469557981628,0.8569529434285948,0.7796592173312157,1.0,,0.9218473747215715,,0.8704480455232023,0.7208899653683274
AT3G13882,0.9182588872652656,0.8485991514703506,0.8254644844210836,0.7989363597486004,0.7438426462954236,1.0,0.9960408607409437,,0.8822621178590249,,0.6201982298320856,0.9320236718823645
AT3G13898,0.3248856532068483,0.22270393930564292,0.2352248154218239,0.17234538092056964,0.7540866930805781,0.45751462638202395,0.07708921387224252,,0.18756024088133033,,1.0,0.4642466158043536
AT3G13910,0.8662189157090199,0.7528357459229835,0.7548203681230232,0.6932840117233204,0.6198273493810914,1.0,0.8976919532733559,,0.772995964121077,,0.6744472652017813,0.9086649025789626
AT3G13920,0.9663139695173828,0.8480979759917372,0.8641292981001104,0.8376294177381077,0.9749081278255514,0.8843193210568212,1.0,,0.9368715714349267,,0.9937215005490249,0.9187962787223747
AT3G13930,0.9492372047783101,0.8920382838025934,0.898808693246881,0.9019009825254758,0.8618240640462573,0.6750977874357845,1.0,,0.9771744341896913,,0.7560736660890511,0.7283122722913821
AT3G13940,0.7310847249164909,0.7015833345078694,0.7044566791536773,0.7546500413559105,0.8111679130137674,0.5679379039682391,0.8972802940386283,,1.0,,0.7584107295131003,0.8014825538351741
AT3G13950,0.08961831541100565,0.09604713797450251,0.19221858645121045,0.1870092782595117,1.0,0.3607313289572158,0.015013646523453604,,0.011918697107119361,,0.010451089128175646,0.020517809727664194
AT3G13970,0.8264470384981395,0.7278664536597419,0.7267400236495245,0.7118842955295064,0.6848304083379294,1.0,0.8528625704903932,,0.7739715612759316,,0.5472064487390462,0.8836837209772745
AT3G13980,0.40543710580926057,0.5014609082162841,0.5389687263281547,0.5337497351045702,0.4825672436321224,0.743593583506348,0.4580201453297917,,0.6510334244291311,,1.0,0.9005719215398789
AT3G13990,0.8443428481263214,0.9262475807814807,0.8244194593793506,0.9487140745351557,0.9193582263555468,0.6506334567667929,0.7970740634368774,,0.8965024297272534,,1.0,0.7615043700561822
AT3G14000,0.9380054822290301,1.0,0.9328757686130497,0.9999299456237667,0.9919167542260022,0.7598242938112024,0.9124253126245135,,0.9671985247961441,,0.9621944529736915,0.8254329589211059
AT3G14010,0.7022507698260304,0.8308769835019422,0.7417710361904307,0.8515287837952821,0.8202677393412244,0.6608264916222849,0.6535141625426778,,0.7254801458735082,,1.0,0.6634115893615008
AT3G14020,0.8814161792831439,0.9340639736705723,0.8395735419302643,0.7984058027973279,1.0,0.9992989139530821,0.8978032504962276,,0.7674573246688245,,0.812084386075954,0.9267771596690764
AT3G14050,0.6242105243778758,0.6153282509000563,0.6580633183359081,0.6225417805316067,0.5800009028480108,1.0,0.5346408071512071,,0.5646948819251439,,0.7499542901583224,0.9409141206574936
AT3G14060,0.682512789161856,0.6075209972582372,0.794237373835938,0.6760608685745862,0.31066499013207155,0.7909664972406203,0.8106779662542835,,0.9325010484996279,,0.338216574151372,1.0
AT3G14067,0.6719679702386803,0.6646959041852982,0.8120269687231445,0.7706576206190411,0.7711756314842177,0.8342212124237907,0.6462418184307788,,0.6339132002136444,,1.0,0.7878946000116285
AT3G14070,0.5104870540379278,0.7413189584968531,0.6778280982628981,0.6881311759965546,1.0,0.6433337716819701,0.5877670271545583,,0.693696047011196,,0.8319765484225663,0.5424241090777516
AT3G14075,0.6976674630784476,0.752340564579007,0.6400471064776929,0.7197205880501275,0.7925791101205445,0.6827879582182457,0.6536832370334034,,0.6370852413331309,,1.0,0.6466085116449563
AT3G14080,0.7645510090095633,0.7271198196397802,0.8006902346485674,0.7588097912939231,0.8257642883940438,1.0,0.9751024421510998,,0.8422323325553467,,0.9251343801451885,0.8882291905099863
AT3G14090,0.4482737158809059,0.519227152638712,0.5055559189227029,0.441314074982048,0.6323670940679907,0.601580477548392,0.48300883726763855,,0.46141546828065905,,1.0,0.5946490494933534
AT3G14100,0.880904111658839,0.9009221588859181,0.8133806400481068,0.757050275471635,0.9719464206935681,0.8516045524495969,0.7841078915338494,,0.8151142237237023,,1.0,0.7899254369740051
AT3G14110,1.0,0.8882537137894803,0.8949311713886763,0.8475753148973113,0.8690098554621458,0.8965177152276048,0.9741735163279502,,0.8395615601739344,,0.7741932662718675,0.749373909304961
AT3G14120,0.7942339398360072,0.989883466700405,0.8554521619133897,1.0,0.8756312033902282,0.5781187987579894,0.7810606835516247,,0.89726459743254,,0.8172802552244509,0.5599944850008436
AT3G14130,0.8897102507605062,0.8598864031413161,0.8805005488765919,0.8412795316961277,0.9974310912636345,1.0,0.8490354574434006,,0.734746090393662,,0.9207261732835251,0.8888507583382422
AT3G14150,0.8334080870555386,0.9611195468656911,1.0,0.9831801001583281,0.8727527525174325,0.7193070342077932,0.7418026320577262,,0.8272118362448856,,0.5995277274179381,0.6298388446884724
AT3G14160,0.6636565834090788,0.6701996444981406,0.6998981055220599,0.7403600680747329,0.6611290982330345,0.7541145989492736,0.7465543689181011,,0.7304715889604433,,1.0,0.864720723498235
AT3G14170,0.8531236378008201,0.8114415208766618,0.9338838731938978,0.8371426987381733,0.9803098090439513,0.8001748179888545,0.9258774351949353,,1.0,,0.9924004501077295,0.8504591814950385
AT3G14172,0.7927842248249325,0.9366863771855759,0.8584403855063844,1.0,0.8475991627688393,0.506217386314205,0.7035170584027594,,0.8119058732647625,,0.7091392824124477,0.5110080893247505
AT3G14180,0.8337441088937203,1.0,0.8958801906291989,0.9477513404839958,0.8716277500684273,0.7913848188865563,0.7226818391641359,,0.7419396967753895,,0.9310435642575015,0.7485926269085798
AT3G14185,0.8132336050877214,0.4556500692171629,0.4906674624014752,0.6925225383697003,0.38471047028857486,0.6801381072456048,0.8997547771493608,,1.0,,0.5210653298315173,0.3342921632510685
AT3G14190,0.7222652604614214,0.5380843031796261,0.6658423897089315,0.6135164165548467,0.7410800884192076,0.8925605135079557,0.8608836360856529,,0.7641635459175438,,0.7745121115456747,1.0
AT3G14200,0.5421252461353453,0.46849249059091586,0.5847851673516192,0.5104717407397826,0.7234672465917245,0.7227826601152177,0.6898399239433038,,0.6465506312040619,,0.8248689772653964,1.0
AT3G14205,0.7305951512163655,0.8009488352535683,0.8429647463866687,0.9082359514494186,0.8970503286471313,0.7773870145056938,0.7323342347963803,,0.6898865142399025,,1.0,0.6671794186256139
AT3G14210,0.31431469629975867,0.022297145468512438,1.0,0.04561148943791405,0.2564732274925515,0.05007939564481634,0.850416214918727,,0.3361397329328378,,0.05063939220539932,0.04952627337489594
AT3G14220,0.9174941547365969,0.9708989235760328,0.9357357849215022,0.878222458027814,0.8287048845759382,0.9409215674060782,0.9975651107274206,,0.885440660288557,,0.86142311352394,1.0
AT3G14225,0.6849980126079076,0.5397641986704823,0.3360969836897782,0.26525022711108254,0.29473625964713784,0.9213028386850015,0.6210154811424526,,0.2580457317484782,,1.0,0.5532171975276859
AT3G14230,0.9576043978198429,0.9482456568704142,0.9720809356804372,0.93622803753951,0.890674434680195,1.0,0.8357850350615057,,0.7795188748808031,,0.7239391936113093,0.8646499792454536
AT3G14240,0.9072772405910611,1.0,0.8191194423520711,0.9147852072763646,0.8973350472914293,0.6978350117177121,0.8060826226915435,,0.8287312691335147,,0.924221928355504,0.6874769745383084
AT3G14260,1.0,0.70219997410607,0.8792502412337463,0.7911924397049747,0.40957118730278896,0.5215341259070416,0.8171670571390158,,0.6550526805646636,,0.11458268774722838,0.28315117159337894
AT3G14270,0.8182360529639858,0.9799072828694352,0.8521958027524048,0.9770926048796853,0.9512142548232878,0.6094220417795141,0.6284007137307867,,0.7296432737509914,,1.0,0.6632548722495832
AT3G14280,0.948760039000836,1.0,0.7529170487959639,0.6792863148035528,0.6173352443318768,0.8582548970234356,0.771994165835829,,0.6262334648489207,,0.30785837614969036,0.7286686347226545
AT3G14290,0.9239377024266694,0.8223878976789674,0.8662192877594661,0.8702463701709032,0.8052879790175206,0.9712715067960699,0.9911314582489258,,0.8540901733790781,,0.9265225245441514,1.0
AT3G14300,0.37159188842744434,1.0,0.31728673569122035,0.21305450348033206,0.9257106703947546,0.02972976597056853,0.30130504150660653,,0.3167096648225332,,0.32089321745717037,0.0
AT3G14310,0.9435395403772641,0.953286538942097,0.8922568968920089,0.7700923002602774,1.0,0.6861117329608348,0.9893206704108051,,0.9568059994736511,,0.8234217607210753,0.7525605124241119
AT3G14330,0.8324535280518515,1.0,0.7498195124376597,0.8394843664350751,0.8995628943796146,0.6728634556871453,0.877355521689467,,0.841759218194987,,0.6464009983486799,0.5868020923168298
AT3G14340,0.5216501358261879,0.7842636469262487,1.0,0.7435719494525193,0.7945830442039573,0.638102668600125,0.726923265349172,,0.8220038674622894,,0.33054554827182,0.6300189123876659
AT3G14350,0.8208758525178215,0.8764466897051255,1.0,0.833546120840167,0.7028182340881906,0.48206262397544025,0.8389298372264251,,0.8926431593201087,,0.5554026896407043,0.5324228643300178
AT3G14360,0.8959867160150854,0.7844765025626513,0.8027611395024941,0.7788344734372595,0.6434330950947593,0.5469416534547836,0.9131165299556727,,1.0,,0.6445228091702948,0.6444893223419268
AT3G14362,0.5792410137883605,1.0,0.8667948480590731,0.9704546315202538,0.5306705747840518,0.932626735592356,0.5590716743234081,,0.6566761716577535,,0.7559572696382947,0.765225947456855
AT3G14370,0.7958408686908215,1.0,0.9401462527847962,0.7032805792757404,0.6510742317942791,0.6416854791427903,0.8715053544639764,,0.7291297064812102,,0.34844969832631234,0.6940929566373468
AT3G14390,0.9196819921510797,0.8500370069856478,0.8530453492504707,0.8254216426456371,0.9153120528297678,0.7790929835946563,1.0,,0.9835881290990253,,0.8370362541680874,0.847312913642133
AT3G14395,0.8210173367528293,0.479360399762991,0.4478458778386009,0.4220943384900892,0.40956371212226955,1.0,0.7109284816396082,,0.5124305839156411,,0.1707915303326572,0.8082107971727139
AT3G14400,0.9455064662916068,1.0,0.9229277836412464,0.9886156109514099,0.9924095834711764,0.7000710519566894,0.8229894905352518,,0.9206157073657091,,0.9197025290808786,0.7531796726710468
AT3G14410,0.9443956089314917,0.9679931315003668,0.997419350967699,0.9056798996347691,0.9423805498940689,0.9670538884510366,1.0,,0.9089136556535901,,0.9187885682157229,0.928073390059402
AT3G14415,0.881386179965446,0.7451042976962247,0.9190305735661912,0.6873935412708726,0.9494269916272293,0.9701484298225174,0.7839658575660701,,1.0,,0.3143993233748721,0.6455497820747541
AT3G14420,0.22944006228924002,0.017914025182134422,1.0,0.014453076817628105,0.5472124800844944,0.024891013560009504,0.481507117515219,,0.46964736763931686,,0.043610766565763695,0.078785128794103
AT3G14430,0.7045369300563715,0.6380651295962411,0.7364398475854269,0.6126990528112888,0.5398494871918049,1.0,0.7826441941920116,,0.6473184126267226,,0.5919830364662982,0.9436482109243187
AT3G14440,0.011797632808538083,0.009156286436270504,0.007510086816696614,0.013282618046958496,0.027635951122608183,0.18946987532710927,0.028476267234159015,,0.025611727649371703,,1.0,0.41703358964503445
AT3G14460,0.6939038328484369,1.0,0.8208041559155712,0.6432885383719334,0.5459494112762535,0.42984959881872703,0.7566901578951152,,0.6573879131826096,,0.7473313922866059,0.35354413724139655
AT3G14470,0.9525665459829098,1.0,0.8717454564555798,0.8185086748891929,0.6248281052074216,0.6242622016516098,0.8803699889818827,,0.6961297507770202,,0.7725896023124865,0.4264375069880773
AT3G14510,0.8966217509539026,0.7631145947935244,0.7658543121672604,0.8253305526013538,0.805319508940746,1.0,0.7986284277057029,,0.6799871250394707,,0.5118452199242169,0.8688261669768594
AT3G14530,0.49968965824891637,0.5134162153853924,0.6194616111837025,0.6827341189320761,0.41259787040243284,1.0,0.628350277922113,,0.6633947287778935,,0.24300771128078452,0.8802368752896966
AT3G14540,0.8114565177355589,1.0,0.8690879072129177,0.6963191878971174,0.6250188928152788,0.7104671439985952,0.7799484461608195,,0.9256917466176877,,0.4231724067980565,0.6773264490479513
AT3G14550,0.8530133769979038,1.0,0.6316079728471539,0.6961452022403892,0.5235124578499918,0.6892745562534452,0.6509048310899785,,0.8790817682097333,,0.43854101645778465,0.5450956725530779
AT3G14560,0.5143545273740435,0.4281085375996285,0.5845796685968769,0.6441229823158455,0.47909010138106345,1.0,0.4955137599147946,,0.4583470960920167,,0.5746852540891312,0.9446204054767967
AT3G14570,0.6019316419690711,0.7559436020306857,0.6721154596117794,0.7914359920441218,0.6710013975121033,0.4893885500142063,0.541532193469869,,0.6353166175559152,,1.0,0.4711184345562467
AT3G14580,0.8691236115351988,0.8306138728581777,0.752064812165892,0.8836574908844319,0.8342616129795594,0.7878983346341967,0.7850395700164006,,1.0,,0.6769285040009169,0.7673923370892136
AT3G14590,0.6220862481007159,0.6538616557978558,0.6640506708942605,0.7386010233213468,0.6664069015560201,0.5885872303443903,0.5899260268190978,,0.680230002415572,,1.0,0.6664371252516804
AT3G14595,0.6998379411944217,0.8309582707961699,0.7108480932496914,0.6547680944163536,0.7202077258500034,0.9685618407608697,0.6545180644675476,,0.6667286084265774,,0.967297892579209,1.0
AT3G14600,1.0,0.8603852570167821,0.8556095640786601,0.8388159538506954,0.7182548971863647,0.8238337677496361,0.939548575879973,,0.8205239449707492,,0.6021016022372139,0.8185789092896947
AT3G14610,0.9440810908443199,0.9826871973299189,0.9385863682316467,1.0,0.9331723219934321,0.8602283126890289,0.8832443948788596,,0.9120873825506601,,0.835071857455975,0.7515696037108391
AT3G14620,0.053246666955548035,0.01889813080212663,0.03691720911444248,0.09692898715658264,0.18247399429968872,0.6721963506016367,0.07700329267403565,,0.029960237173894393,,0.8720402834790191,1.0
AT3G14650,0.7302435718566703,0.7044183738328358,0.7666373168052374,0.6803041692912964,0.7449718193685657,0.8055609913748749,0.6438536863985624,,0.6417175220265104,,0.8841867843625576,1.0
AT3G14660,0.22471336084172963,0.22692410536854782,0.20997613561148906,0.3442180704025925,0.31667743797646375,0.7728130498405371,0.17108624120743116,,0.19276613058706982,,0.9704901649280394,1.0
AT3G14680,0.9012734674903857,1.0,0.9611200116029399,0.8280962811538938,0.35216542642489146,0.4943324932802894,0.8277529851031148,,0.7043067661315261,,0.16932192704859725,0.5321036345064493
AT3G14690,0.25086977819982975,0.2907999979506915,0.2794647973420029,0.3567914575306717,0.33027402620285007,0.595127410192082,0.26106813038805704,,0.3141488453018518,,1.0,0.8491245072399174
AT3G14720,0.741707472195702,0.7757372994780724,0.7996177200465041,0.753094328954848,0.8324553051318179,0.7122087799993767,0.7335864051230293,,0.7548349029931297,,1.0,0.7546683784948487
AT3G14730,0.661945632379231,0.7233725763850712,0.7829120513461085,0.8557986469792158,0.7872394969505675,0.7471346522310333,0.8720146482806868,,1.0,,0.6362958241993677,0.7347100271822913
AT3G14740,0.8629905722727919,0.7562192990671074,0.7439723623343576,0.7667803902003452,0.827954369005997,0.9692416507662415,0.9205793118810806,,0.9029993555215782,,0.6163093800299849,1.0
AT3G14750,0.9078895962088663,0.7795329249798356,1.0,0.8104200270278333,0.8395790246905601,0.8437282920868276,0.7884698182881503,,0.7257023549266021,,0.8975830203617158,0.7635055523983482
AT3G14770,0.26565761286973094,0.19046055972620826,0.26043754959596394,0.2195485713107526,0.31007737900624355,0.7913658696234993,0.22595503686342888,,0.191487110173089,,1.0,0.807636936168211
AT3G14780,0.3403509126094556,0.3697352815379659,0.31353471923094406,0.31265794886428155,0.46205011337030255,0.7526340207368367,0.35130644238483266,,0.2625639264150498,,1.0,0.722726510475573
AT3G14790,0.6707945994203861,0.6411022239082126,0.6501178640247622,0.6460973804567947,0.7778013311955029,0.656583621177435,0.6581195039231067,,0.6855647809442922,,1.0,0.7110410161398404
AT3G14810,0.5158243838279137,0.483043818246576,0.5056067509644132,0.4832126917552569,0.41938679098339265,0.4979148777184197,0.7056022673419727,,0.6032521765755858,,1.0,0.4929699946859393
AT3G14830,0.7388782093666753,0.776870221649752,0.7796517059341942,0.7468335911654982,0.8222381101019622,0.8670750566388837,0.5785913118229566,,0.6808666344673375,,1.0,0.7393896780226463
AT3G14840,0.822736593564732,0.8862453630015524,0.9214687843411512,1.0,0.8675226359244336,0.6159770729369867,0.8069558159812321,,0.9151209531023244,,0.8802897356582126,0.6663779545708481
AT3G14850,0.6054651342666474,0.630951266846866,0.8865718536701152,0.817791794411003,0.612314325623988,0.8901141719032284,0.69133316858845,,0.8420055756797656,,0.20766724539841935,1.0
AT3G14860,0.9334611617905548,0.9536103009626677,0.9261399654422899,1.0,0.9690583785841059,0.8650498785189686,0.9401226757564439,,0.831329864701182,,0.9092082962058347,0.9595274148345674
AT3G14870,0.7890229440745309,0.7944369048728973,0.7545109863205502,0.8163076166862538,1.0,0.6359922246426841,0.7067216437844344,,0.687128738827281,,0.8659493984021213,0.5522255893721335
AT3G14890,0.9214032239110148,0.8749597394207386,0.8816114826774583,0.9272523803368775,0.925171340443113,0.5501577214847561,0.908231836519575,,0.9635429179738876,,1.0,0.6376519281444851
AT3G14900,0.9425569697839512,0.8443229940391904,0.9087052922336545,0.8046081126740287,0.7734727864851381,0.5885410980655565,0.8942741281582964,,1.0,,0.6672980823394241,0.7752028520662028
AT3G14910,1.0,0.9888423509894554,0.8582034007797265,0.9191109610454303,0.9292580304647415,0.9328913734643381,0.9175065639534513,,0.9405405422469771,,0.8981242660532905,0.8370091065874715
AT3G14920,0.9526613594037544,0.9664669834639547,0.9490416126217246,0.9120502192271925,1.0,0.8690210801849475,0.893137303257137,,0.9140447301699108,,0.7859788707882119,0.8499390635136699
AT3G14930,0.922739390479649,0.9379408997241602,0.986773253923099,0.9274336450850797,0.9466563872110135,0.9590256197261287,1.0,,0.8170457466480787,,0.7832511600871572,0.9217866494961539
AT3G14940,0.756575103859059,0.8131055510086758,0.9786151907579752,0.992078350956073,1.0,0.2508417951750159,0.5846507767331861,,0.4825635716661395,,0.08056561839811803,0.12443705549403787
AT3G14960,0.9214577884124407,0.8918410189973388,0.8851291525487294,0.9227808856456128,0.8939233465437914,0.9152331836242337,0.9276129966999506,,0.8833593493646437,,1.0,0.8707499299207915
AT3G14980,0.685602560561535,0.8541820195661121,0.7886449794486152,1.0,0.7617232048331298,0.5188072737257285,0.6910115069283134,,0.7271374404572163,,0.745905470046743,0.5106930684631718
AT3G14990,0.2868535846798881,0.2709794113661285,0.2722673885110439,0.35033691170947195,0.4150049652381364,0.5781361161970451,0.2977892239387565,,0.32643141727567954,,1.0,0.5924130824403352
AT3G15000,0.91592868891951,0.9153870710802057,0.8296846996185541,0.8701570102597467,0.9009768093507672,0.817767332043885,1.0,,0.9688312533016022,,0.8946936497666413,0.8499688046228203
AT3G15010,0.826354019070979,0.8951194856185783,0.8493648992504497,0.9757395513124315,1.0,0.8069026857942159,0.7591681011177449,,0.9035492619283045,,0.9610837046494283,0.7383282929895277
AT3G15020,0.847205639424363,0.7892948266861038,0.9710487578742092,0.8385571086945903,0.873764591696443,0.8025110784096973,1.0,,0.974033890266705,,0.8117277376715604,0.8959375034756148
AT3G15030,0.7744169681141362,0.9165726252342913,0.7911922566340621,0.5243086322392075,0.5627682384364513,0.34893319226147135,0.8767199835688863,,1.0,,0.642845234186903,0.37578301684471177
AT3G15040,0.7155233610904653,0.7597320233592796,0.7478918090768886,0.7576522159920953,0.8563541047189408,0.9831433613390177,0.964653285615974,,0.8024910406378482,,0.8919963629791248,1.0
AT3G15050,0.734449512712892,0.9247808967387747,0.6608147313690934,0.6869149722209492,1.0,0.6900627329235024,0.440396223114755,,0.4787330900475646,,0.8181029416677018,0.9442244007103326
AT3G15060,0.5614795676555103,0.48410919677070113,0.5421816331409033,0.5284162376501831,0.698557856803209,0.812978491810207,0.6412543001551305,,0.5483795079057958,,1.0,0.7052093700083031
AT3G15070,0.9097345710921486,0.8949193630972961,0.9689821142518762,1.0,0.900451085629982,0.8370236359938478,0.8130619022830683,,0.808113931781972,,0.9415974956623551,0.9125821724120261
AT3G15080,0.8930379158729812,0.800561583513009,0.8502698424805551,0.8917934941852369,0.7612339745417521,0.7492322722006831,1.0,,0.8692937247627016,,0.6210850191920485,0.8674708597886571
AT3G15090,0.9508220122914843,0.8792292420104778,0.9548790188120572,0.8192711010386233,0.7972077626815821,0.8530085531915799,0.8962085539139354,,1.0,,0.722173233853399,0.8486329223536175
AT3G15095,0.7782548327664984,1.0,0.8798123411421267,0.8830358397087567,0.7878478505287712,0.7377915716029031,0.7286208950127837,,0.7816863858401025,,0.7748199108646702,0.7494020755954285
AT3G15110,1.0,0.9647431815656573,0.8088733537124064,0.7701541475943856,0.9146835045812731,0.9731227710398787,0.8211330022018075,,0.8971371249588248,,0.8476717601674365,0.9322538600932595
AT3G15115,0.5790973710349063,0.7043331057261999,0.7526068144645267,0.8416356081975012,0.933737109831502,0.9193037662971772,0.7647146456371091,,0.7607553094846292,,0.8503522668746406,1.0
AT3G15120,0.7177158102645085,0.9665214029707669,0.8346245489313974,1.0,0.7549386300681952,0.5418378182768647,0.6190247202264078,,0.7191218798132823,,0.6158154301971316,0.547999289111263
AT3G15130,0.9216208583472691,0.9286852571422429,0.7780374456667539,0.935349849942541,0.843609140022294,0.6413909412544981,0.8335906762891454,,1.0,,0.7588983427748615,0.9232659208266805
AT3G15140,0.7813729760785219,0.6907538093910539,0.6884520256806892,0.7270463578049977,0.732434790636917,0.7238452509663446,0.9276273078925025,,1.0,,0.6751327168900843,0.7291718041352802
AT3G15150,0.8204092037527373,0.61984102306303,0.7100952591206314,0.7795708138627783,0.7311805994352795,0.9951674844593322,0.9216495184492309,,0.9390999536224811,,0.8552912534158441,1.0
AT3G15160,0.7528128363363977,0.849265043543346,0.8394617059545256,0.8207707999168686,0.8452741041018881,0.7676884119025285,0.7012453513580236,,0.7786977183992185,,1.0,0.6984015898841295
AT3G15170,1.0,0.45162711782840453,0.3851077955370286,0.6069320387740879,0.828598451504105,0.26384993964270337,0.37805211412342826,,0.4381478561071603,,0.670244463834334,0.12528733384144228
AT3G15180,0.6477939742356453,0.6535429755155325,0.6107098438884093,0.6386210932718218,0.7429407403448764,0.6341092099708924,0.6953599430236267,,0.6978285223340596,,1.0,0.7760111968403312
AT3G15190,0.9226626090991078,0.7779882206661668,0.9925170409627084,0.7858012794487034,0.7587743238103792,0.9446178579509608,1.0,,0.8338830990063624,,0.6742032038833585,0.8956424857079228
AT3G15200,0.8697939390247408,0.9069108359767579,0.9461060586807362,1.0,0.9137366160499065,0.8508184945968238,0.8569256847270543,,0.9582209205128084,,0.8432764029373053,0.7231845723205484
AT3G15210,0.687196982225933,0.6965701816538777,0.7161174680909579,0.6070810862439364,0.5953735174296031,1.0,0.7458733861954471,,0.5816512427346691,,0.8002543292059041,0.7712165542020168
AT3G15220,0.8678520732119052,1.0,0.9438647807739715,0.981660879411489,0.8944512062689863,0.6415768686546224,0.7264486251527509,,0.8543208969561199,,0.7868565672634955,0.6651144466859903
AT3G15240,0.8989492015863603,1.0,0.9528258535154874,0.9658722622461139,0.7715050381127072,0.740240332674202,0.8141724068882011,,0.7408340351530172,,0.5212587876875154,0.7397306426331212
AT3G15250,0.9175977466187939,0.958340833409708,1.0,0.8982715387000765,0.9335354606798536,0.741884333523568,0.9831210267044168,,0.8527610128473938,,0.7543423726960888,0.7680845338674261
AT3G15260,1.0,0.9307889898842857,0.9207192275654758,0.8699194477877056,0.9267935709070003,0.9211064340670738,0.9268201185028117,,0.848758058157781,,0.9475333524896408,0.8644684938140157
AT3G15290,0.9178685515593062,1.0,0.9515401125505332,0.8962657053126504,0.9192870260685502,0.8497999930473006,0.9196504099262474,,0.8751061167728881,,0.7778455492385007,0.9591000771352995
AT3G15300,0.5901479511912339,0.4481544477354177,0.5791231216897968,0.4902577207687218,0.5568196360139495,0.7115520284816449,0.7658328974457657,,0.6047551377333447,,1.0,0.7201484943581198
AT3G15340,0.42196866701023783,0.42462136474189355,0.36026588337820437,0.3770909571897886,1.0,0.3745909060223894,0.400709931147997,,0.36183846362707,,0.6064150167303958,0.2815231179443412
AT3G15350,0.529501288399234,0.48722537382774167,0.5913000424072671,0.6048035868558624,0.6568153307434627,0.643302521531707,0.6364102546174407,,0.635413090861333,,1.0,0.7450066362815396
AT3G15351,0.8023160509825746,0.9860515316295152,0.872746681132207,1.0,0.9224459534467591,0.9196881503157502,0.8306510651389117,,0.9243143936429515,,0.8344784217753136,0.7896546758705083
AT3G15352,0.9820832528554735,0.7768547478371107,0.800095985069778,0.7099915421326423,0.732001832099018,0.7875907778951152,1.0,,0.8627954687935911,,0.5893665335915375,0.8717851190846648
