iter	Logloss
2925	0.3462847119
2926	0.3464284293
2927	0.3464309148
2928	0.3464387824
2929	0.3464313885
2930	0.3464214591
2931	0.3463981569
2932	0.3461249657
2933	0.3460924197
2934	0.3457056812
2935	0.345451059
2936	0.3454146583
2937	0.3453967817
2938	0.3453862253
2939	0.3453789212
2940	0.345390655
2941	0.3453699839
2942	0.3453310903
2943	0.3453301719
2944	0.3453236331
2945	0.3453073335
2946	0.3452839514
2947	0.3452616948
2948	0.3452499529
2949	0.3452250005
2950	0.3452096039
2951	0.3451756088
2952	0.3451461838
2953	0.3451156949
2954	0.3450842561
2955	0.3450615915
2956	0.3450652411
2957	0.345061679
2958	0.3450319645
2959	0.3444396291
2960	0.34443403
2961	0.344427017
2962	0.3441614773
2963	0.3440769985
2964	0.3440597623
2965	0.3440661988
2966	0.3440591795
2967	0.3440372436
2968	0.34398838
2969	0.3440720708
2970	0.3436423173
2971	0.3436369032
2972	0.3435825011
2973	0.3435688255
2974	0.3435803871
2975	0.3435566249
2976	0.3436189477
2977	0.3436116416
2978	0.343579817
2979	0.3435799423
2980	0.3435470276
2981	0.3435876249
2982	0.3436781859
2983	0.3436559594
2984	0.3436123632
2985	0.3436074852
2986	0.3432595026
2987	0.3432287485
2988	0.3432004642
2989	0.3431588789
2990	0.3432313026
2991	0.3432015822
2992	0.3431855345
2993	0.342896003
2994	0.3428804378
2995	0.342849862
2996	0.3428353317
2997	0.342835784
2998	0.3429350861
2999	0.3429316079
3000	0.3428416276
3001	0.3428121168
3002	0.3428087691
3003	0.3428758488
3004	0.3428696672
3005	0.3428769826
3006	0.3428735983
3007	0.3428676632
3008	0.3428439677
3009	0.3429110536
3010	0.3429937934
3011	0.3431268922
3012	0.3431056133
3013	0.3430735443
3014	0.3428178924
3015	0.3428576956
3016	0.3428357499
3017	0.3428061431
3018	0.3429047841
3019	0.342898641
3020	0.3428918019
3021	0.3428669431
3022	0.3428616529
3023	0.3428635663
3024	0.3428476548
3025	0.3428756619
3026	0.3428493784
3027	0.3428568313
3028	0.3428191072
3029	0.3427843356
3030	0.3427652937
3031	0.3427674379
3032	0.3427552384
3033	0.3427549894
3034	0.3427491935
3035	0.342722058
3036	0.3428190519
3037	0.3427893743
3038	0.3428858841
3039	0.3428548188
3040	0.3428283391
3041	0.3428069025
3042	0.3427792587
3043	0.3425179647
3044	0.342518863
3045	0.3422585143
3046	0.3423268105
3047	0.3423059943
3048	0.3422993961
3049	0.3423204242
3050	0.3418327087
3051	0.3418237121
3052	0.3417778425
3053	0.3418501084
3054	0.341843071
3055	0.3419789422
3056	0.3419604013
3057	0.3419460729
3058	0.3415972738
3059	0.341503409
3060	0.3415060405
3061	0.3415077597
3062	0.3414900107
3063	0.3414731027
3064	0.3414673454
3065	0.3413262439
3066	0.3413004752
3067	0.3412832049
3068	0.3412909801
3069	0.341262235
3070	0.3412538094
3071	0.3412660821
3072	0.3413319455
3073	0.3413029076
3074	0.3410838566
3075	0.3410547124
3076	0.3409221701
3077	0.3409297826
3078	0.3408951186
3079	0.3408644962
3080	0.3408218128
3081	0.3408246757
3082	0.3408186403
3083	0.3407929131
3084	0.3407735991
3085	0.3408525838
3086	0.3408528813
3087	0.3408231219
3088	0.3408182093
3089	0.3407901977
3090	0.3407818319
3091	0.3408831997
3092	0.3408774182
3093	0.3408543503
3094	0.3408257367
3095	0.3408227483
3096	0.3407853384
3097	0.3407796873
3098	0.3409140484
3099	0.3409215974
3100	0.3409195309
3101	0.3409178003
3102	0.3408997541
3103	0.340877242
3104	0.3408734963
3105	0.3408605763
3106	0.3408343116
3107	0.3408306878
3108	0.3405785114
3109	0.3406635759
3110	0.3406431454
3111	0.3406510561
3112	0.3406498221
3113	0.3406411605
3114	0.3401667733
3115	0.3402057568
3116	0.3402827164
3117	0.340257404
3118	0.3402602639
3119	0.3403447814
3120	0.3403344844
3121	0.3402591102
3122	0.3403304378
3123	0.3402247611
3124	0.3402528561
3125	0.3402449373
3126	0.3402181244
3127	0.3402240279
3128	0.340250774
3129	0.340229404
3130	0.3402239909
3131	0.340224755
3132	0.3402031978
3133	0.3401823009
3134	0.3401774405
3135	0.3402495361
3136	0.3401224456
3137	0.3400916523
3138	0.3400645591
3139	0.3400723408
3140	0.3401957077
3141	0.3401710298
3142	0.3401522992
3143	0.3401353324
3144	0.3401209288
3145	0.3401701741
3146	0.3401416023
3147	0.3401135649
3148	0.3401068656
3149	0.3400283485
3150	0.3400227494
3151	0.3400198477
3152	0.3399964591
3153	0.3397415516
3154	0.3397289734
3155	0.3394950763
3156	0.3395940731
3157	0.338836936
3158	0.3388969334
3159	0.3388924732
3160	0.3385148502
3161	0.3384662256
3162	0.3384375994
3163	0.3384338304
3164	0.3385691245
3165	0.3385558505
3166	0.33823086
3167	0.3381380633
3168	0.3381109732
3169	0.3380797857
3170	0.3380678436
3171	0.3380405247
3172	0.3380155008
3173	0.3379773106
3174	0.3381368704
3175	0.3380435461
3176	0.3380414004
3177	0.3380436925
3178	0.3380327636
3179	0.338102317
3180	0.33809267
3181	0.3380914491
3182	0.3382118083
3183	0.3381905637
3184	0.338163912
3185	0.3379356983
3186	0.3378952898
3187	0.3378694988
3188	0.3378565079
3189	0.337614078
3190	0.3375933149
3191	0.3375664295
3192	0.3375466594
3193	0.3376068234
3194	0.3377001037
3195	0.3376964203
3196	0.3376878236
3197	0.3376496504
3198	0.3376018688
3199	0.3375853038
3200	0.3375649015
3201	0.3375458546
3202	0.3375454424
3203	0.3375414127
3204	0.3373091211
3205	0.3369371059
3206	0.3369997507
3207	0.3369752885
3208	0.3367463734
3209	0.336736038
3210	0.3368272077
3211	0.3367938209
3212	0.3368083692
3213	0.3368032709
3214	0.3367756979
3215	0.3366811244
3216	0.336676714
3217	0.336660424
3218	0.3366459843
3219	0.3366413531
3220	0.3366448266
3221	0.3366366572
3222	0.33667316
3223	0.3366852183
3224	0.336668628
3225	0.3366658575
3226	0.3366370846
3227	0.3366411778
3228	0.3366170973
3229	0.3366048118
3230	0.336608231
3231	0.3366033322
3232	0.3365771035
3233	0.3366673114
3234	0.3366440577
3235	0.3366127507
3236	0.3365436138
3237	0.3365147319
3238	0.3364863287
3239	0.3364558702
3240	0.3364431861
3241	0.3364544755
3242	0.3365305575
3243	0.3362243379
3244	0.3362274578
3245	0.3362278531
3246	0.3362202899
3247	0.3362152273
3248	0.3362108676
3249	0.3362069376
3250	0.3360821325
3251	0.3360562208
3252	0.3359723035
3253	0.3357612034
3254	0.3355806311
3255	0.3356998717
3256	0.3357913856
3257	0.3357556275
3258	0.3357325403
3259	0.3356886172
3260	0.3356454495
3261	0.3356209784
3262	0.3356194438
3263	0.3355292557
3264	0.3350130289
3265	0.3350087605
3266	0.3350092927
3267	0.3351265629
3268	0.3346197307
3269	0.3346033925
3270	0.3346082949
3271	0.3345980571
3272	0.3346003341
3273	0.3345768057
3274	0.3346444624
3275	0.3346579424
3276	0.3346462144
3277	0.3344099773
3278	0.334422887
3279	0.3343827825
3280	0.3344950475
3281	0.3345622429
3282	0.3345448782
3283	0.3345133078
3284	0.3338666712
3285	0.3338274573
3286	0.3331954307
3287	0.3331991234
3288	0.3333144811
3289	0.333293949
3290	0.3331786487
3291	0.3331761825
3292	0.333137317
3293	0.3329120471
3294	0.3330647816
3295	0.3330357197
3296	0.3330127763
3297	0.3329993283
3298	0.3321031042
3299	0.3320744781
3300	0.3320797159
3301	0.3320893609
3302	0.3320638841
3303	0.3320386178
3304	0.3320083927
3305	0.3319819367
3306	0.3312432545
3307	0.3312040107
3308	0.3311881523
3309	0.3311508753
3310	0.3311178352
3311	0.3311176721
3312	0.3312460468
3313	0.3313122007
3314	0.3313094822
3315	0.3313094394
3316	0.3313270736
3317	0.3312648014
3318	0.3312413305
3319	0.3312349872
3320	0.3312356089
3321	0.3312198608
3322	0.3312172473
3323	0.3310030106
3324	0.3310253656
3325	0.3310701501
3326	0.3310668971
3327	0.3310635033
3328	0.3310662366
3329	0.3310664784
3330	0.3311754015
3331	0.3311611158
3332	0.3311588541
3333	0.331244929
3334	0.3312449931
3335	0.3312427028
3336	0.331227823
3337	0.3312210057
3338	0.3313063914
3339	0.3312887789
3340	0.3312860681
3341	0.331266954
3342	0.331053721
3343	0.3310668205
3344	0.3310284636
3345	0.3309454881
3346	0.3309199349
3347	0.3309221099
3348	0.3309165761
3349	0.3309019416
3350	0.3309593384
3351	0.3306163507
3352	0.3305913348
3353	0.3305667274
3354	0.3305425053
3355	0.3306009729
3356	0.3305755324
3357	0.3305723527
3358	0.3305354276
3359	0.3305104134
3360	0.3304973495
3361	0.3304809406
3362	0.3305445898
3363	0.3305803856
3364	0.3305647133
3365	0.3305689211
3366	0.3306536547
3367	0.3303391474
3368	0.3296270282
3369	0.3296062335
3370	0.3294052482
3371	0.3293854942
3372	0.3293634498
3373	0.3293477138
3374	0.3293424521
3375	0.3293395197
3376	0.3293384314
3377	0.329346846
3378	0.3294333281
3379	0.3294906174
3380	0.3294720946
3381	0.3294494704
3382	0.3295968211
3383	0.3296000154
3384	0.329603247
3385	0.3296717814
3386	0.3297374344
3387	0.3297263995
3388	0.3297234072
3389	0.3297222928
3390	0.3297121831
3391	0.3296900218
3392	0.3297261931
3393	0.3297006642
3394	0.3296653553
3395	0.3297755831
3396	0.3290546566
3397	0.3290531801
3398	0.3290477114
3399	0.3290257709
3400	0.3290242097
3401	0.3290088656
3402	0.328992253
3403	0.3289825019
3404	0.3289858266
3405	0.3289083763
3406	0.3289078869
3407	0.3288865687
3408	0.3288608899
3409	0.3289255082
3410	0.3289273957
3411	0.328919276
3412	0.328987456
3413	0.3290253114
3414	0.3290061242
3415	0.3290692859
3416	0.3290781073
3417	0.3290749297
3418	0.329047563
3419	0.3290144933
3420	0.3290138916
3421	0.3290051547
3422	0.3289930245
3423	0.3289588706
3424	0.3289378141
3425	0.3289175854
3426	0.3289239804
3427	0.3289222192
3428	0.3289000354
3429	0.3287034639
3430	0.3287254407
3431	0.3287148795
3432	0.3284964304
3433	0.3284703817
3434	0.3284641501
3435	0.3283464298
3436	0.3283444577
3437	0.3283294317
3438	0.327756245
3439	0.3277280914
3440	0.3276982684
3441	0.3276959106
3442	0.327674528
3443	0.3276717713
3444	0.3276690288
3445	0.3277073958
3446	0.3277650552
3447	0.3277636626
3448	0.3277921523
3449	0.3277912976
3450	0.3277691805
3451	0.3277784941
3452	0.3277650284
3453	0.3278340224
3454	0.3278062071
3455	0.327887652
3456	0.3278884677
3457	0.3278691114
3458	0.3274105476
3459	0.3274097358
3460	0.3274424509
3461	0.3274492317
3462	0.3275200894
3463	0.3274869332
3464	0.3275024457
3465	0.3274822419
3466	0.3275447429
3467	0.3275339933
3468	0.3275371559
3469	0.3275653886
3470	0.3275572464
3471	0.3275401528
3472	0.3275204902
3473	0.3275002834
3474	0.32732538
3475	0.3271314277
3476	0.3271010741
3477	0.3270731097
3478	0.3270723965
3479	0.3270551094
3480	0.3270415485
3481	0.3271239707
3482	0.3271261672
3483	0.3271127237
3484	0.326939903
3485	0.3269193654
3486	0.3269996608
3487	0.3269729855
3488	0.3269735384
3489	0.3269711156
3490	0.3268221732
3491	0.326802183
3492	0.3267649738
3493	0.3267653721
3494	0.3268224479
3495	0.3262942743
3496	0.3262860977
3497	0.3263077079
3498	0.326016023
3499	0.3257695926
3500	0.3257756739
3501	0.3258530098
3502	0.3258163558
3503	0.3257503941
3504	0.3257506005
3505	0.3257309724
3506	0.325725795
3507	0.3257053266
3508	0.3254358013
3509	0.3254381652
3510	0.3254292706
3511	0.3254160953
3512	0.3254222521
3513	0.3253950612
3514	0.3253875462
3515	0.3254390063
3516	0.3254155708
3517	0.3253904809
3518	0.3249573379
3519	0.3249507164
3520	0.3249620625
3521	0.3249588261
3522	0.3249525042
3523	0.3249390843
3524	0.3249098427
3525	0.3248800013
3526	0.3248766633
3527	0.3246415022
3528	0.3246141364
3529	0.3244093986
3530	0.3244030763
3531	0.324383268
3532	0.3243525339
3533	0.3243252426
3534	0.3243979853
3535	0.3243828803
3536	0.3243167709
3537	0.3243110185
3538	0.3243199297
3539	0.324299771
3540	0.3241412323
3541	0.324203
3542	0.3241957174
3543	0.324177991
3544	0.3241641684
3545	0.324159842
3546	0.3241568668
3547	0.3242119664
3548	0.3242875415
3549	0.3242799749
3550	0.3243319532
3551	0.3243327497
3552	0.3242974481
3553	0.3243354513
3554	0.3243295093
3555	0.3243696555
3556	0.3244216186
3557	0.32448234
3558	0.3242102499
3559	0.3241947236
3560	0.3241918398
3561	0.3241912297
3562	0.3241070647
3563	0.324089131
3564	0.3240811528
3565	0.3238652222
3566	0.3238590104
3567	0.323834335
3568	0.3238323544
3569	0.323854701
3570	0.3238666836
3571	0.323864723
3572	0.3238597674
3573	0.3239200527
3574	0.3239205039
3575	0.323919481
3576	0.3238971097
3577	0.3238818954
3578	0.323869369
3579	0.3238504823
3580	0.3238364819
3581	0.3238421811
3582	0.323810442
3583	0.3237944137
3584	0.3237675364
3585	0.3237576145
3586	0.3231933463
3587	0.3231930401
3588	0.3231721085
3589	0.3231576494
3590	0.3231534773
3591	0.3231871752
3592	0.3231751442
3593	0.3231753371
3594	0.3231757334
3595	0.3231750261
3596	0.3231736316
3597	0.3229934192
3598	0.3229988219
3599	0.3229953966
3600	0.3228756491
3601	0.3228804569
3602	0.3225972356
3603	0.3226029639
3604	0.3227191633
3605	0.3226955545
3606	0.3226900774
3607	0.3227684271
3608	0.3227742291
3609	0.3228753461
3610	0.3228636637
3611	0.3226834261
3612	0.322706518
3613	0.3226899171
3614	0.3226823461
3615	0.3226817072
3616	0.3226811338
3617	0.3226541515
3618	0.3224769642
3619	0.3224732229
3620	0.3224497023
3621	0.3224227086
3622	0.3224057994
3623	0.3223794801
3624	0.3223791051
3625	0.3223786318
3626	0.3223515991
3627	0.3223377176
3628	0.3223729669
3629	0.3223716493
3630	0.3223489987
3631	0.3222339147
3632	0.3222357635
3633	0.3222315824
3634	0.3221778491
3635	0.3221804848
3636	0.3221841416
3637	0.3221502435
3638	0.3221480532
3639	0.3221470668
3640	0.3222592072
3641	0.3222622861
3642	0.3222622981
3643	0.3222652623
3644	0.3222528257
3645	0.3222061038
3646	0.3219981749
3647	0.3219811938
3648	0.3219809461
3649	0.3220411284
3650	0.3219047755
3651	0.3218884984
3652	0.3218788802
3653	0.3218832097
3654	0.3218643523
3655	0.32184582
3656	0.3218571306
3657	0.3219585091
3658	0.3214290097
3659	0.3215434514
3660	0.3216205065
3661	0.3214027257
3662	0.3213976077
3663	0.3213985614
3664	0.3214012039
3665	0.3214038263
3666	0.3214030599
3667	0.3214014758
3668	0.3214004241
3669	0.3214064644
3670	0.3214096044
3671	0.3213793255
3672	0.3211770212
3673	0.3212762647
3674	0.3212684082
3675	0.3212502001
3676	0.3212244845
3677	0.3212034965
3678	0.3211745922
3679	0.3211713548
3680	0.3211632831
3681	0.3211571324
3682	0.3211564851
3683	0.3211617664
3684	0.3211556434
3685	0.3211414076
3686	0.3212392218
3687	0.3212362666
3688	0.3211212443
3689	0.3210945649
3690	0.3210680554
3691	0.3210503405
3692	0.3208976992
3693	0.3208967057
3694	0.3208782923
3695	0.3208709078
3696	0.3208435979
3697	0.3208277579
3698	0.3208092824
3699	0.3207860327
3700	0.3207689146
3701	0.3207411745
3702	0.3207204543
3703	0.3207035442
3704	0.3207088942
3705	0.3205641591
3706	0.3200163407
3707	0.3200178754
3708	0.319991201
3709	0.3199900394
3710	0.3199637382
3711	0.3199446703
3712	0.3198881521
3713	0.3198910636
3714	0.3198977167
3715	0.3196992039
3716	0.3194358805
3717	0.3194390308
3718	0.3194134583
3719	0.319417659
3720	0.3194726492
3721	0.3194747441
3722	0.3194486707
3723	0.3194444643
3724	0.3194275257
3725	0.319422815
3726	0.3193972659
3727	0.3194282577
3728	0.3192832325
3729	0.319340671
3730	0.3193175148
3731	0.3193485835
3732	0.3193501917
3733	0.3193246757
3734	0.3193258016
3735	0.3192995333
3736	0.3192855631
3737	0.31925975
3738	0.3192511676
3739	0.3192405412
3740	0.3192443348
3741	0.3192468061
3742	0.3192504788
3743	0.3192235744
3744	0.3192269644
3745	0.3191134205
3746	0.3190864671
3747	0.3190582127
3748	0.3190615365
3749	0.3190333307
3750	0.3190050027
3751	0.3190085604
3752	0.3189812626
3753	0.3189851843
3754	0.3190533378
3755	0.3190335575
3756	0.319029275
3757	0.3190012453
3758	0.3189745743
3759	0.3189553015
3760	0.3189589601
3761	0.3189321728
3762	0.3189038833
3763	0.318874281
3764	0.3188780745
3765	0.3187254814
3766	0.3187823246
3767	0.3188506829
3768	0.3188232133
3769	0.3188149774
3770	0.318789334
3771	0.3187919944
3772	0.3187839597
3773	0.3187647426
3774	0.3187691658
3775	0.3187499423
3776	0.3187305533
3777	0.3187045642
3778	0.3186753682
3779	0.318648379
3780	0.3186206248
3781	0.3185631572
3782	0.3186577447
3783	0.3186614253
3784	0.3186394517
3785	0.3186459967
3786	0.3186273395
3787	0.318609286
3788	0.3184598517
3789	0.3184461294
3790	0.3181592545
3791	0.3181636778
3792	0.3180839812
3793	0.3180796138
3794	0.3180607699
3795	0.318065001
3796	0.3180696912
3797	0.3180506939
3798	0.3179712825
3799	0.3179527648
3800	0.3179498038
3801	0.3178391335
3802	0.3178451215
3803	0.3178426189
3804	0.3178398365
3805	0.3178404889
3806	0.3178165311
3807	0.3178125939
3808	0.3178075132
3809	0.3178039735
3810	0.3178002968
3811	0.3175585836
3812	0.3175307201
3813	0.3175992474
3814	0.3173634104
3815	0.3173395526
3816	0.3173114495
3817	0.3173647629
3818	0.317369457
3819	0.3173686771
3820	0.3173745296
3821	0.3173490838
3822	0.3173699185
3823	0.3173754818
3824	0.3172275727
3825	0.3170822787
3826	0.3171351528
3827	0.3170267572
3828	0.3170188985
3829	0.3170180879
3830	0.3169111232
3831	0.3168946041
3832	0.3168612081
3833	0.3168680936
3834	0.316920062
3835	0.3169269821
3836	0.3169044163
3837	0.3169062345
3838	0.3169112861
3839	0.3169156082
3840	0.3168889736
3841	0.3169455501
3842	0.316926577
3843	0.3168994996
3844	0.3168919416
3845	0.316896884
3846	0.3168694714
3847	0.3168430538
3848	0.3169122359
3849	0.3169004609
3850	0.3167865905
3851	0.3167924231
3852	0.3167789364
3853	0.3165686632
3854	0.3165458898
3855	0.3165232231
3856	0.3165797733
3857	0.3164378814
3858	0.3164588964
3859	0.3164497516
3860	0.3165008757
3861	0.3165101981
3862	0.3165086211
3863	0.3164904522
3864	0.3165475684
3865	0.3165201461
3866	0.316504537
3867	0.3165102692
3868	0.3165173992
3869	0.3165240598
3870	0.3164715571
3871	0.316437705
3872	0.3164867411
3873	0.3164862217
3874	0.3162374127
3875	0.3162354923
3876	0.316234887
3877	0.3162444396
3878	0.3156911052
3879	0.3156583755
3880	0.3156569095
3881	0.3154718082
3882	0.3154585667
3883	0.3154643289
3884	0.315445425
3885	0.3154515519
3886	0.315452012
3887	0.3154443697
3888	0.3154477057
3889	0.3153963952
3890	0.3153817074
3891	0.3154148612
3892	0.3154132789
3893	0.3153898687
3894	0.3151604834
3895	0.3151592706
3896	0.3151864547
3897	0.3152812607
3898	0.315254028
3899	0.3152471049
3900	0.3150238782
3901	0.3150221976
3902	0.3150692715
3903	0.3150744719
3904	0.3149562592
3905	0.3150128073
3906	0.3150129933
3907	0.3149910598
3908	0.3148362542
3909	0.3147019079
3910	0.3146929229
3911	0.3147611703
3912	0.3147619864
3913	0.3147440901
3914	0.3147912134
3915	0.3148046666
3916	0.3148117451
3917	0.3148217584
3918	0.3148134365
3919	0.3148792561
3920	0.3148602906
3921	0.3148653071
3922	0.3148655525
3923	0.3148401061
3924	0.3148926515
3925	0.3148513688
3926	0.3146974356
3927	0.3147033668
3928	0.31470358
3929	0.3147296992
3930	0.3147447347
3931	0.3147274261
3932	0.3147289081
3933	0.3147357596
3934	0.3147910207
3935	0.3147910492
3936	0.3147882609
3937	0.3147893799
3938	0.3146857015
3939	0.3147528488
3940	0.3147302407
3941	0.3147266205
3942	0.3147004083
3943	0.3146940706
3944	0.3144262543
3945	0.3143297386
3946	0.3143274666
3947	0.3143276474
3948	0.3143258964
3949	0.314322769
3950	0.3143100159
3951	0.3143039573
3952	0.3143074201
3953	0.3141877844
3954	0.3142416019
3955	0.3142152143
3956	0.3142682817
3957	0.3142746619
3958	0.3143297185
3959	0.3143368832
3960	0.3143477551
3961	0.314349878
3962	0.3142985428
3963	0.3143005848
3964	0.3143298855
3965	0.3143164103
3966	0.3143000071
3967	0.3143081781
3968	0.3142060909
3969	0.3142584632
3970	0.3142566454
3971	0.3142643802
3972	0.3142373623
3973	0.3143287781
3974	0.3143256976
3975	0.3143333865
3976	0.3143154076
3977	0.3142982813
3978	0.3142852951
3979	0.3142868977
3980	0.3142701955
3981	0.3142454835
3982	0.3142328494
3983	0.3143014785
3984	0.3143910904
3985	0.3144045173
3986	0.3143992016
3987	0.3144000212
3988	0.3142642401
3989	0.3142675694
3990	0.3142731886
3991	0.3142811139
3992	0.3143284932
3993	0.3143321571
3994	0.3140501316
3995	0.3140575159
3996	0.3140454086
3997	0.3140934604
3998	0.3138998529
3999	0.3138780512
4000	0.3138608313
4001	0.3138104117
4002	0.3138572371
4003	0.3135949296
4004	0.3135790203
4005	0.3135795182
4006	0.3135796042
4007	0.3135639743
4008	0.3135595386
4009	0.313578766
4010	0.3135530316
4011	0.3135661713
4012	0.3136219741
4013	0.3136299691
4014	0.3136383964
4015	0.3136326279
4016	0.3136397688
4017	0.3136161546
4018	0.313613223
4019	0.3135969869
4020	0.313572572
4021	0.3136375803
4022	0.3136352015
4023	0.3136866576
4024	0.3136662823
4025	0.3135645592
4026	0.3136163536
4027	0.3136093494
4028	0.3135879232
4029	0.3135920508
4030	0.3135974317
4031	0.3136096852
4032	0.3136005255
4033	0.3135954056
4034	0.31364327
4035	0.3131905175
4036	0.31317053
4037	0.313166365
4038	0.3131415141
4039	0.313142261
4040	0.3131116153
4041	0.3130626288
4042	0.3131660224
4043	0.3131731418
4044	0.3129755761
4045	0.3129721553
4046	0.312972878
4047	0.3129753165
4048	0.3122430213
4049	0.3122978247
4050	0.3122779559
4051	0.3122296168
4052	0.3122929156
4053	0.3119188801
4054	0.3119186635
4055	0.3118934506
4056	0.3118695576
4057	0.3119489559
4058	0.3119760356
4059	0.3119598068
4060	0.3119606869
4061	0.3117210502
4062	0.3115294024
4063	0.3115937326
4064	0.311596853
4065	0.311459161
4066	0.3114585905
4067	0.3112151741
4068	0.311283555
4069	0.3112690955
4070	0.3113133505
4071	0.3113108072
4072	0.3113144357
4073	0.3112978978
4074	0.3106904329
4075	0.3106874659
4076	0.3106463921
4077	0.310629343
4078	0.3104956105
4079	0.3104902091
4080	0.3104927331
4081	0.3104874295
4082	0.3104657355
4083	0.3102635038
4084	0.3102425404
4085	0.3102203992
4086	0.3102251256
4087	0.3102336935
4088	0.3102425489
4089	0.3102277848
4090	0.3102294303
4091	0.3101901861
4092	0.3100269387
4093	0.3100216839
4094	0.3099932691
4095	0.3099519394
4096	0.3099287669
4097	0.3099289822
4098	0.3094207582
4099	0.3094272767
4100	0.3094092137
4101	0.3094097256
4102	0.3094100998
4103	0.3094054219
4104	0.3094482811
4105	0.3094444153
4106	0.3093897251
4107	0.3094849352
4108	0.3094690996
4109	0.3094636351
4110	0.3094633565
4111	0.3094429853
4112	0.3094297145
4113	0.3094286115
4114	0.3094250834
4115	0.3094316129
4116	0.3093052081
4117	0.3092835383
4118	0.3092675256
4119	0.3091495594
4120	0.3091363575
4121	0.3091451159
4122	0.3091236133
4123	0.3091086504
4124	0.3089124578
4125	0.3089114481
4126	0.3089637149
4127	0.3089514757
4128	0.30898484
4129	0.3089946815
4130	0.3089706714
4131	0.3089704315
4132	0.3089685917
4133	0.3089491626
4134	0.3088250552
4135	0.308807185
4136	0.308787041
4137	0.3087659613
4138	0.3088150557
4139	0.3088095679
4140	0.3088084938
4141	0.3087886691
4142	0.3086310165
4143	0.3085333146
4144	0.3081930642
4145	0.3081948279
4146	0.3081716979
4147	0.3080172671
4148	0.3080165631
4149	0.3080227851
4150	0.3080319166
4151	0.3080075599
4152	0.3079945556
4153	0.3080366561
4154	0.3078660893
4155	0.3078698224
4156	0.3078616855
4157	0.3078472316
4158	0.3079065282
4159	0.3079159448
4160	0.3079196987
4161	0.3079067212
4162	0.3079337016
4163	0.3079341637
4164	0.3079140585
4165	0.3079599845
4166	0.3079601233
4167	0.3079484546
4168	0.3079534341
4169	0.3079317665
4170	0.3079119094
4171	0.3078866446
4172	0.3078780541
4173	0.3078535814
4174	0.3078542754
4175	0.3078503093
4176	0.3078488883
4177	0.3078168859
4178	0.3077169911
4179	0.3078273345
4180	0.3078257569
4181	0.3078198348
4182	0.3078191891
4183	0.3078237888
4184	0.3078332362
4185	0.3078352124
4186	0.307687964
4187	0.3076671834
4188	0.3076629564
4189	0.3076680181
4190	0.3076620618
4191	0.3076689698
4192	0.3076723361
4193	0.3075545035
4194	0.307543672
4195	0.307544111
4196	0.3075256099
4197	0.3075365651
4198	0.3075443351
4199	0.3075555733
4200	0.3075338249
4201	0.3075429825
4202	0.307549249
4203	0.3075453288
4204	0.3075331906
4205	0.3075901013
4206	0.3075692863
4207	0.3076527447
4208	0.307660208
4209	0.3076421225
4210	0.3076185747
4211	0.307604723
4212	0.3076147537
4213	0.3075712593
4214	0.3075829917
4215	0.3075526495
4216	0.3075094147
4217	0.3074180086
4218	0.3071982529
4219	0.3071832331
4220	0.3071657432
4221	0.3071734833
4222	0.3071822916
4223	0.3072036074
4224	0.3071803017
4225	0.3071756163
4226	0.3071775682
4227	0.3071871158
4228	0.3072294932
4229	0.3072897922
4230	0.3072783191
4231	0.3072854484
4232	0.3072889244
4233	0.3072802827
4234	0.3072798576
4235	0.3070158668
4236	0.3070167723
4237	0.3070160401
4238	0.3069972223
4239	0.3070031312
4240	0.3070137359
4241	0.30683972
4242	0.3069229086
4243	0.3069003004
4244	0.3068870591
4245	0.3068752852
4246	0.3068576767
4247	0.3068697226
4248	0.3068437618
4249	0.3068013352
4250	0.3067118607
4251	0.3066936172
4252	0.3066849312
4253	0.3067410379
4254	0.3067302734
4255	0.3067271359
4256	0.3067023666
4257	0.3066779872
4258	0.3065559598
4259	0.3064441517
4260	0.3064452429
4261	0.3062331026
4262	0.3061472682
4263	0.3058962115
4264	0.3058741167
4265	0.305880333
4266	0.3058956524
4267	0.3058865822
4268	0.305900971
4269	0.3059044234
4270	0.3058062388
4271	0.3057922197
4272	0.3057524998
4273	0.3057797573
4274	0.3058295862
4275	0.3058265657
4276	0.3058390012
4277	0.305840308
4278	0.3058289903
4279	0.3058268765
4280	0.3058261879
4281	0.3058227292
4282	0.3058084388
4283	0.3058071225
4284	0.3058023335
4285	0.3058327756
4286	0.3058292642
4287	0.3058254444
4288	0.3056291849
4289	0.3056437021
4290	0.3056430618
4291	0.3056215779
4292	0.3056291469
4293	0.3056080444
4294	0.3054953257
4295	0.3054809553
4296	0.305476854
4297	0.3055168138
4298	0.3055098523
4299	0.3054867677
4300	0.3054749597
4301	0.3054797813
4302	0.3054801469
4303	0.30538581
4304	0.3054678076
4305	0.3054825247
4306	0.3054511753
4307	0.3054076002
4308	0.3053917521
4309	0.3053876814
4310	0.3053788223
4311	0.3052198461
4312	0.3052437472
4313	0.3052283849
4314	0.3051030734
4315	0.3051054898
4316	0.3051127888
4317	0.3051102538
4318	0.3050864284
4319	0.3050892045
4320	0.3050979182
4321	0.3050980798
4322	0.3050997343
4323	0.3051583867
4324	0.3051432657
4325	0.3051418764
4326	0.3051476021
4327	0.3051690248
4328	0.3051538713
4329	0.3051539289
4330	0.3051752326
4331	0.3051674607
4332	0.3050879889
4333	0.305101026
4334	0.3048841361
4335	0.3049318545
